id,carat,cut,color,clarity,depth,table,x,y,z,price
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
63986,0.32,Premium,E,SI1,62.7,58.0,4.39,4.43,2.76,561
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
34623,1.18,Ideal,I,VVS1,61.7,57.0,6.77,6.8,4.18,6763
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
85991,1.06,Ideal,H,SI1,61.8,58.0,6.49,6.52,4.02,4808
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
155468,0.4,Premium,F,VVS1,61.7,59.0,4.76,4.75,2.93,1323
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
161603,0.3,Ideal,E,VVS2,61.7,54.0,4.36,4.34,2.68,1013
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
23668,0.32,Ideal,D,VS2,61.8,56.0,4.43,4.4,2.73,972
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
56279,0.34,Premium,H,VS1,60.3,59.0,4.52,4.56,2.73,788
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
37608,0.43,Ideal,G,VS2,62.6,55.0,4.78,4.82,3.01,1009
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
60996,0.4,Very Good,E,VVS2,63.2,55.0,4.74,4.7,2.97,1186
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
30864,1.28,Premium,G,SI2,58.5,58.0,7.17,7.09,4.16,6965
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
9904,0.41,Ideal,H,VVS2,62.2,57.0,4.78,4.79,2.98,877
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
181782,0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
42171,1.77,Premium,I,VS1,62.3,60.0,7.74,7.71,4.8,13746
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
23108,0.31,Ideal,H,VS1,61.7,56.0,4.38,4.34,2.69,675
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
22348,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.03,3.14,1410
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
13762,0.34,Ideal,F,SI2,61.4,56.0,4.52,4.48,2.76,595
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
69216,1.21,Very Good,H,SI1,63.3,55.0,6.78,6.73,4.27,5986
98997,0.61,Ideal,H,VVS1,62.4,56.0,5.4,5.45,3.38,2006
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
162696,0.72,Ideal,G,SI1,62.7,54.0,5.74,5.77,3.6,2184
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
80071,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.19,3.84,4153
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
96164,0.73,Premium,H,SI2,61.7,58.0,5.79,5.75,3.56,2202
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
84844,0.34,Premium,D,SI1,62.8,58.0,4.44,4.4,2.78,589
46739,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
82675,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.77,2.95,791
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
8066,0.6,Ideal,D,SI1,62.5,56.0,5.43,5.37,3.37,1992
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
43073,1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
