id,carat,cut,color,clarity,depth,table,x,y,z,price
99908,0.32,Ideal,H,SI1,61.9,55.0,4.42,4.4,2.73,576
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
188732,1.56,Ideal,J,VS2,61.0,56.0,7.5,7.53,4.59,8203
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
57430,0.3,Ideal,G,VS1,62.5,57.0,4.3,4.28,2.68,776
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
144248,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.81,3.51,2923
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
65066,1.01,Premium,J,SI1,60.2,60.0,6.49,6.46,3.9,3998
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
9627,0.29,Very Good,D,SI1,62.4,55.0,4.19,4.23,2.63,641
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
115396,1.13,Premium,H,VS2,62.1,58.0,6.69,6.66,4.14,5999
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
64357,0.51,Ideal,E,VS1,61.6,57.0,5.13,5.11,3.15,1830
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
41930,0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
193417,1.01,Premium,D,SI1,61.0,58.0,6.47,6.51,3.96,5936
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
114598,0.36,Premium,D,VS2,61.7,58.0,4.57,4.59,2.83,850
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
191187,1.51,Premium,E,VS1,60.6,58.0,7.46,7.43,4.51,14904
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
161772,1.11,Ideal,G,SI2,62.1,57.0,6.6,6.64,4.11,4939
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
187443,0.31,Premium,D,VS2,62.0,59.0,4.33,4.36,2.7,734
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
28418,0.32,Ideal,G,VS1,62.1,57.0,4.35,4.38,2.71,645
7015,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,814
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
169632,0.31,Very Good,F,VS2,61.7,61.0,4.32,4.37,2.68,566
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
153323,0.24,Ideal,G,VVS1,62.2,56.0,3.97,4.0,2.47,559
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
107085,1.02,Ideal,F,VS2,62.1,56.0,6.43,6.46,4.0,6939
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3,1795
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
135332,0.8,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.67,2986
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
86256,0.52,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1847
121333,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
1863,0.7,Very Good,I,VVS2,62.2,59.0,5.67,5.7,3.54,2327
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
181353,0.5,Premium,D,SI1,62.0,58.0,5.11,5.06,3.15,1392
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
138214,0.9,Very Good,H,SI2,63.3,59.0,6.09,6.12,3.86,3348
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
134025,0.35,Ideal,I,VS1,61.3,56.0,4.56,4.58,2.8,611
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
62484,0.42,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,1374
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
65550,1.16,Very Good,G,SI2,62.6,57.0,6.69,6.74,4.21,4207
115903,0.32,Ideal,G,VS2,60.9,57.0,4.43,4.46,2.7,561
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
173199,0.55,Premium,E,VS2,59.2,59.0,5.37,5.32,3.16,1814
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
148258,0.41,Very Good,D,SI1,62.5,58.0,4.71,4.72,2.95,791
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
73255,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.35,2.68,816
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
142073,1.01,Ideal,D,SI2,62.0,56.0,6.44,6.39,3.98,5204
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
