id,carat,cut,color,clarity,depth,table,x,y,z,price
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
104263,0.4,Premium,E,SI1,61.6,61.0,4.7,4.67,2.89,882
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
182362,0.41,Very Good,G,SI1,63.1,58.0,4.73,4.7,2.97,861
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
170258,0.74,Ideal,H,SI1,61.8,55.0,5.79,5.82,3.58,2359
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
156944,1.05,Ideal,G,SI2,62.1,56.0,6.5,6.54,4.05,4295
3196,0.3,Very Good,E,VS2,62.9,58.0,4.3,4.25,2.69,621
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
55605,0.9,Premium,F,SI2,62.1,59.0,6.21,6.14,3.83,3705
60038,2.39,Premium,H,SI2,60.6,58.0,8.64,8.57,5.21,14103
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
115218,0.32,Ideal,G,VS1,61.3,55.0,4.4,4.46,2.72,654
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
133014,0.5,Premium,E,SI2,62.1,59.0,5.08,5.05,3.14,1090
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
178391,1.1,Ideal,D,SI1,60.9,57.0,6.69,6.71,4.08,7076
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
51358,1.51,Premium,I,VS2,62.0,59.0,7.35,7.31,4.55,9412
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
190282,0.33,Ideal,F,IF,61.2,55.0,4.46,4.48,2.74,760
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
39052,0.77,Premium,F,SI1,59.6,59.0,5.98,5.94,3.56,2681
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
176247,0.33,Ideal,D,VS2,61.8,55.0,4.55,4.52,2.8,957
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
132183,0.33,Premium,G,VVS1,61.4,59.0,4.42,4.44,2.72,868
34654,0.4,Premium,H,VVS2,60.0,59.0,4.83,4.86,2.91,1125
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
46249,0.4,Good,E,SI1,63.4,55.0,4.65,4.67,2.95,682
44456,0.3,Ideal,I,VVS2,61.2,56.0,4.32,4.34,2.65,606
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
59110,0.34,Good,G,VS2,63.6,55.0,4.49,4.52,2.87,596
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
63469,0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
44185,1.53,Premium,H,SI2,60.6,59.0,7.48,7.43,4.5,7316
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
24011,0.31,Very Good,H,VS1,62.0,59.0,4.33,4.31,2.68,547
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
113799,0.26,Premium,E,VS2,60.9,58.0,4.11,4.15,2.52,512
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
121772,0.41,Ideal,E,VS2,62.1,56.0,4.8,4.76,2.96,1116
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
95809,1.23,Ideal,D,VS1,59.5,56.0,6.95,6.96,4.16,11175
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
36252,1.02,Premium,H,VS2,62.5,61.0,6.4,6.36,3.99,5211
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
61445,1.2,Premium,E,I1,62.9,58.0,6.8,6.74,4.25,4277
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
102500,0.71,Ideal,D,SI1,62.3,55.0,5.72,5.74,3.56,3416
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
151361,0.7,Very Good,E,SI1,62.9,59.0,5.63,5.65,3.55,2753
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
100259,0.3,Ideal,E,SI1,61.9,57.0,4.28,4.31,2.66,526
182248,0.72,Premium,F,SI2,62.7,57.0,5.74,5.64,3.57,2331
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
12030,0.41,Very Good,D,VVS1,62.3,57.0,4.73,4.75,2.96,1289
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
